Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,88,High,Medium,Yes,8,40,Medium,Yes,6,Low,High,Public,Neutral,4,No,High School,Moderate,Female,70
7,69,Medium,Low,Yes,8,61,Medium,Yes,3,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,63
20,73,Medium,Medium,Yes,4,89,Low,Yes,6,Low,High,Private,Neutral,1,No,High School,Moderate,Male,81
6,72,Medium,High,No,9,68,Medium,Yes,4,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Female,60
21,56,Medium,Medium,Yes,5,49,Medium,Yes,5,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,60
24,58,Low,High,Yes,10,62,High,No,3,Low,Medium,Private,Neutral,5,No,High School,Moderate,Male,74
1,50,Low,Low,Yes,7,47,Medium,Yes,7,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,47
17,75,High,Low,Yes,7,53,Low,Yes,8,Low,Low,Public,Neutral,6,No,High School,Far,Female,73
11,87,High,Low,No,6,75,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Moderate,Female,67
22,87,Medium,High,Yes,4,52,Medium,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,67
18,93,Medium,Medium,Yes,7,86,Low,No,7,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,92
21,71,High,Medium,No,6,68,High,Yes,7,Medium,Medium,Public,Neutral,6,Yes,High School,Moderate,Male,70
17,93,High,Medium,Yes,8,71,Medium,Yes,8,High,Medium,Private,Negative,0,No,,Far,Male,84
7,59,Medium,High,No,6,65,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Moderate,Male,68
17,55,Medium,Medium,No,5,81,Medium,Yes,0,Medium,Medium,Private,Negative,0,No,Postgraduate,Moderate,Female,70
20,66,Low,Medium,Yes,5,81,Medium,Yes,8,Low,Medium,Public,Neutral,4,No,College,Near,Male,75
9,100,Medium,High,Yes,8,75,Medium,Yes,0,Low,Medium,Private,Neutral,6,No,Postgraduate,Moderate,Female,71
17,99,Medium,Medium,No,4,78,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Female,84
20,87,Medium,Medium,No,9,66,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,81
22,73,Medium,Medium,No,5,78,High,Yes,8,Medium,Low,Public,Negative,6,Yes,High School,Near,Male,85
22,100,Low,High,Yes,5,64,High,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Female,74
8,59,High,Medium,Yes,6,70,Medium,Yes,6,Low,Medium,Public,Neutral,5,No,College,Near,Female,69
17,57,Low,Low,No,6,65,High,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Moderate,Female,63
7,70,Medium,High,Yes,6,63,Low,Yes,6,Medium,Medium,Private,Positive,0,Yes,High School,Near,Male,59
1,55,High,Medium,Yes,7,59,High,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,57
13,70,Medium,High,No,10,77,Low,Yes,7,Medium,Medium,Public,Positive,6,No,College,Near,Male,83
23,88,Medium,Medium,Yes,8,89,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,81
19,73,Medium,Medium,No,4,87,High,Yes,2,Medium,Low,Public,Neutral,0,No,College,Moderate,Female,72
24,82,High,Low,No,6,51,Medium,Yes,7,Low,Medium,Public,Positive,1,No,College,Near,Female,70
19,67,High,High,Yes,4,89,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,81
17,77,Medium,Medium,No,10,65,Low,Yes,0,Low,Medium,Private,Neutral,1,No,Postgraduate,Far,Male,65
13,81,High,Medium,No,6,79,Low,Yes,8,Medium,High,Public,Negative,0,No,College,Far,Male,78
16,61,Low,Medium,Yes,5,56,Low,Yes,7,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,60
8,97,High,High,Yes,10,72,Low,Yes,3,High,High,Private,Negative,3,No,High School,Moderate,Male,78
19,91,High,Medium,Yes,4,74,Medium,Yes,7,Medium,Medium,Public,Negative,2,No,College,Near,Female,74
18,76,Medium,Low,No,7,47,Medium,Yes,4,Medium,Medium,Public,Neutral,0,No,High School,Far,Male,66
1,59,High,High,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,61
14,95,Medium,High,Yes,9,90,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,Male,79
19,91,Medium,Medium,Yes,8,67,High,Yes,4,Medium,Medium,Public,Positive,1,No,High School,Near,Male,76
15,81,High,High,Yes,5,90,Medium,Yes,5,High,High,Public,Neutral,5,No,High School,Near,Female,72
18,91,Medium,Low,Yes,10,67,Low,Yes,3,Medium,High,Public,Neutral,6,No,College,Moderate,Female,74
2,75,Medium,Low,Yes,10,82,High,Yes,6,Medium,Medium,Public,Positive,1,Yes,Postgraduate,Near,Male,74
22,74,Medium,Medium,Yes,6,36,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,49
17,60,High,Low,Yes,10,100,High,Yes,6,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,74
18,72,High,High,No,4,92,Medium,Yes,0,Medium,Medium,Public,Negative,6,No,Postgraduate,Far,Male,67
6,83,Medium,High,No,6,65,Medium,Yes,6,Low,Medium,Public,Neutral,2,No,College,Far,Female,72
19,89,Medium,Medium,Yes,5,40,Low,Yes,0,High,Medium,Public,Positive,6,No,High School,Near,Female,59
4,72,High,High,No,8,74,High,Yes,0,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,62
1,78,Medium,Low,Yes,8,48,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,58
8,80,High,Medium,Yes,8,76,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
23,56,High,High,Yes,9,76,Low,Yes,3,Medium,Medium,Public,Neutral,5,No,College,Near,Male,76
7,89,Medium,High,Yes,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,59
3,82,Medium,Medium,Yes,9,86,Low,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
10,70,Medium,Low,Yes,9,82,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74
10,51,Medium,Medium,Yes,10,84,High,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Female,74
19,67,Medium,Medium,Yes,6,70,High,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,69
14,96,High,Medium,Yes,5,48,High,Yes,8,Medium,Medium,Public,Positive,6,No,High School,Moderate,Female,64
2,82,High,Low,No,5,84,High,Yes,8,Medium,Medium,Public,Positive,1,No,High School,Near,Female,71
1,86,Medium,Medium,Yes,10,65,High,Yes,0,Low,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,53
23,83,High,High,No,6,49,High,Yes,4,Low,Medium,Private,Neutral,1,Yes,College,Near,Female,68
23,69,Medium,Medium,Yes,7,90,High,Yes,6,Low,High,Public,Negative,6,No,High School,Moderate,Male,79
18,84,Medium,Low,Yes,9,100,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,92
7,100,Medium,High,No,8,69,Low,Yes,4,Low,,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
8,99,High,Medium,No,4,100,Medium,No,1,Low,Medium,Public,Negative,5,No,High School,Moderate,Female,83
1,67,Medium,High,Yes,9,71,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,66
25,95,Medium,Low,Yes,4,64,Low,Yes,6,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73
23,73,Medium,Medium,Yes,6,60,Medium,Yes,6,Medium,High,Private,Neutral,3,No,High School,Near,Female,72
3,57,Medium,Medium,No,4,94,Medium,Yes,3,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,70
24,79,Medium,Medium,Yes,7,58,Medium,Yes,0,High,High,Public,Positive,0,No,College,Near,Female,68
23,93,Low,Medium,No,5,81,High,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,76
8,59,High,Medium,No,8,61,Medium,Yes,3,Medium,High,Public,Positive,0,No,College,Near,Female,62
22,72,Medium,Medium,Yes,4,63,Medium,Yes,3,Low,Medium,Public,Positive,1,No,College,Moderate,Male,71
25,98,Medium,Medium,No,4,85,Low,No,5,Medium,Medium,Private,Positive,4,No,High School,Near,Male,87
15,60,Low,Medium,No,6,64,Medium,No,6,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,60
5,51,High,High,Yes,6,63,Low,Yes,8,Low,High,Public,Negative,5,No,College,Moderate,Male,56
3,75,Medium,High,Yes,10,86,Low,Yes,8,High,High,Public,Neutral,4,No,College,Near,Male,76
19,85,High,High,No,5,93,Low,Yes,4,High,Low,Private,Negative,5,No,College,Near,Female,87
1,82,High,Medium,Yes,8,79,High,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Female,62
15,96,High,Low,No,10,60,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Female,70
8,62,High,Medium,Yes,10,62,Medium,Yes,5,Medium,Medium,Private,Negative,5,No,College,Near,Male,62
2,89,Low,High,Yes,4,71,High,Yes,0,Low,Medium,Public,Positive,5,Yes,High School,Moderate,Male,63
3,74,Medium,Low,No,5,74,Low,Yes,6,High,High,Private,Positive,2,No,Postgraduate,Near,Male,60
24,53,Medium,Medium,Yes,8,55,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63
14,91,High,Medium,Yes,5,80,Low,No,4,High,Medium,Private,Neutral,4,No,High School,Near,Male,76
24,68,High,Medium,No,4,71,High,Yes,6,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,69
14,67,High,Medium,No,6,44,Medium,Yes,6,Medium,Low,Private,Negative,5,No,College,Near,Male,57
11,86,Low,High,Yes,6,56,Low,Yes,8,Medium,Medium,Public,Positive,5,No,College,Near,Female,64
16,79,Medium,High,No,6,62,Low,Yes,0,Medium,High,Public,Neutral,0,No,College,Near,Male,68
4,68,Medium,Medium,Yes,7,68,High,Yes,2,Medium,Low,Private,Positive,0,No,College,Near,Female,57
20,72,Low,Medium,No,5,98,Low,Yes,8,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,87
5,65,Low,Medium,Yes,4,73,High,Yes,7,Medium,High,Public,Neutral,3,No,High School,Near,Female,60
22,50,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,57
21,61,High,High,No,6,73,Low,Yes,7,High,High,Private,Neutral,4,No,College,Near,Male,75
14,73,Medium,Medium,No,9,64,Medium,Yes,7,Medium,Medium,Public,Positive,1,No,College,Near,Male,72
23,83,Medium,High,No,9,74,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Female,77
16,57,Medium,Medium,Yes,5,78,Medium,Yes,7,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
18,67,Medium,Medium,No,8,88,Medium,Yes,2,High,Medium,Public,Negative,0,No,High School,Near,Male,72
7,97,High,Medium,Yes,9,69,Medium,Yes,6,Medium,High,Public,Positive,2,No,High School,Near,Female,80
10,54,Medium,High,Yes,9,94,Medium,Yes,8,Medium,Low,Public,Positive,1,No,High School,Near,Male,81
7,75,Low,Medium,No,5,83,Low,Yes,3,Low,,Public,Positive,2,No,Postgraduate,Moderate,Male,73
1,79,Medium,High,Yes,10,59,Medium,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Male,55
23,62,High,High,Yes,7,100,Medium,Yes,8,Medium,Medium,Public,Positive,3,No,College,Near,Female,85
21,68,Medium,High,No,7,74,Medium,Yes,4,Low,Low,Private,Neutral,2,No,College,Moderate,Male,73
19,78,Medium,High,No,6,57,Low,Yes,0,High,High,Private,Positive,1,No,High School,Far,Male,56
16,52,Low,Medium,No,4,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,78
19,75,Low,Medium,Yes,10,100,Medium,Yes,8,Low,High,Private,Positive,6,No,High School,Near,Male,98
4,89,High,Medium,Yes,8,69,Low,Yes,2,Low,Medium,Public,Neutral,6,No,High School,Moderate,Female,77
18,61,Medium,Medium,Yes,10,62,Medium,No,1,High,High,Private,Positive,5,No,Postgraduate,Moderate,Male,62
2,51,Medium,High,Yes,4,67,High,Yes,3,Medium,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Male,55
1,60,Medium,Low,Yes,4,80,Low,Yes,4,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,68
15,93,High,Medium,Yes,8,89,High,Yes,6,Medium,Medium,Private,Positive,4,Yes,College,Far,Male,84
5,77,Low,High,Yes,7,78,Medium,Yes,6,Medium,High,Public,Positive,3,No,College,Near,Male,68
20,67,High,Low,Yes,10,71,Medium,Yes,8,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
11,62,Medium,Medium,No,9,92,Medium,Yes,7,Medium,High,Private,Negative,0,No,High School,Moderate,Male,84
10,86,High,Medium,Yes,6,65,Medium,Yes,1,Medium,High,Public,Positive,2,Yes,High School,Near,Female,66
2,71,High,High,No,5,85,Low,Yes,7,Medium,Medium,Public,Negative,1,No,College,Near,Male,67
3,61,Medium,Medium,Yes,7,65,High,Yes,7,Medium,High,Public,Neutral,2,No,High School,Near,Female,62
23,51,Low,High,Yes,6,76,Medium,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male,73
23,86,Low,Medium,Yes,9,68,Medium,Yes,2,High,Low,Public,Neutral,5,No,High School,Near,Male,78
12,56,High,High,Yes,7,69,Medium,Yes,8,Medium,Medium,Private,Neutral,6,No,High School,Moderate,Female,66
20,75,Low,Medium,Yes,10,64,Medium,Yes,6,Low,High,Public,Positive,1,No,High School,Near,Male,82
5,75,Medium,Medium,No,8,90,High,Yes,0,Low,Medium,Private,Negative,6,No,College,Near,Male,72
5,73,Medium,Medium,Yes,4,59,Low,Yes,7,High,Low,Public,Positive,6,No,High School,Near,Female,67
6,61,Medium,Low,No,8,58,High,Yes,4,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,61
9,65,Low,Medium,No,9,100,Low,Yes,5,Low,High,Private,Negative,6,No,High School,Moderate,Male,83
2,72,High,Medium,Yes,5,84,Medium,Yes,8,Medium,Medium,Public,Neutral,4,No,High School,,Male,70
21,89,High,Low,Yes,8,34,Medium,Yes,7,High,Medium,Public,Positive,1,No,High School,Moderate,Male,68
12,58,Medium,High,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,62
3,81,Medium,Medium,No,4,42,Low,No,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,47
20,64,Medium,High,No,7,55,Medium,Yes,3,High,Medium,Public,Positive,0,No,High School,Near,Male,60
22,86,High,High,No,6,30,High,Yes,0,Low,Low,Public,Neutral,6,No,College,Near,Male,58
12,62,Medium,Low,Yes,9,67,Medium,Yes,4,Medium,Medium,Public,Negative,5,No,College,,Male,62
24,54,Medium,Medium,Yes,9,52,Low,Yes,6,High,Medium,Private,Positive,6,No,College,Moderate,Female,65
17,60,Medium,Medium,No,10,70,Low,Yes,0,Low,Medium,Public,Positive,6,No,Postgraduate,Near,Male,73
10,59,High,High,Yes,5,45,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,53
24,62,Medium,High,Yes,7,71,Low,Yes,5,High,Medium,Public,Positive,5,No,College,Far,Male,71
14,90,Medium,Medium,No,9,63,Low,Yes,8,Medium,Medium,Private,Positive,5,Yes,High School,Near,Female,81
23,95,Medium,Low,Yes,9,92,Medium,Yes,7,Low,Medium,Private,Neutral,2,No,College,Far,Male,95
17,99,Medium,Medium,Yes,6,91,Low,Yes,1,Medium,High,Private,Negative,0,No,High School,Far,Male,89
18,64,Medium,High,No,4,81,Low,Yes,2,Low,High,Private,Positive,0,No,High School,Near,Female,61
19,91,Medium,High,Yes,8,65,Medium,Yes,4,Low,Medium,Private,Neutral,4,No,High School,Near,Female,77
17,56,Medium,High,No,10,99,Low,Yes,6,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,88
14,89,High,Medium,No,7,46,Low,Yes,2,Low,Medium,Private,Positive,0,No,Postgraduate,Near,Male,69
9,77,Low,Low,Yes,6,48,Medium,No,6,Low,High,Private,Neutral,1,No,High School,Near,Male,52
8,81,Medium,High,Yes,6,68,Low,Yes,4,Low,Medium,Public,Neutral,4,Yes,College,Moderate,Female,72
2,84,Medium,High,No,8,100,Low,Yes,5,Low,Medium,Private,Positive,3,Yes,High School,Near,Male,88
13,64,Medium,Low,Yes,7,66,Medium,Yes,5,Medium,Medium,Public,Positive,4,No,College,Near,Female,57
25,97,Medium,Low,Yes,7,67,Medium,Yes,3,Low,Medium,Private,Neutral,6,No,High School,Moderate,Female,82
7,85,High,Medium,No,10,48,Low,No,7,High,Low,Private,Positive,5,No,Postgraduate,Moderate,Female,66
9,70,Medium,High,No,4,84,Medium,Yes,8,Medium,High,Public,Positive,5,No,Postgraduate,Near,Male,71
22,55,High,Medium,Yes,7,84,High,No,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,73
22,50,High,Low,Yes,10,81,High,Yes,8,Medium,High,Public,Neutral,2,No,College,Near,Female,82
11,53,Medium,Medium,No,9,60,Medium,Yes,3,High,Medium,Public,Negative,6,No,College,Near,Female,58
14,60,High,Medium,No,8,59,Low,Yes,5,High,High,Public,Positive,0,No,College,Moderate,Female,62
4,93,Medium,Medium,Yes,7,50,Medium,Yes,6,Low,Medium,Private,Negative,5,No,College,Moderate,Male,65
13,75,Medium,Medium,No,4,71,Low,Yes,3,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,75
2,86,High,High,Yes,6,53,Medium,Yes,7,Low,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,62
23,72,Medium,Medium,Yes,9,52,High,Yes,7,Low,Medium,Public,Negative,6,No,College,Near,Male,70
5,78,Low,Medium,Yes,7,63,Medium,Yes,0,Low,Medium,Public,Positive,0,No,High School,Near,Female,59
11,70,Medium,Medium,Yes,8,62,Medium,Yes,7,Medium,High,Private,Negative,6,No,High School,Near,Male,62
6,97,Medium,Medium,No,7,61,Low,Yes,2,Low,Low,Private,Neutral,5,No,High School,Near,Female,71
18,94,Low,Medium,Yes,10,76,Low,Yes,4,Low,Medium,Public,Positive,2,No,High School,Near,Male,81
21,94,High,Medium,No,5,71,High,Yes,7,Medium,High,Public,Neutral,5,No,High School,Near,Female,84
10,98,Medium,Medium,Yes,4,65,Medium,Yes,5,Medium,High,Public,Positive,0,No,High School,Moderate,Male,68
4,76,High,High,Yes,6,72,Low,No,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,62
9,88,Medium,High,Yes,5,55,Medium,Yes,3,Medium,High,Private,Neutral,0,No,High School,Near,Male,64
6,89,Medium,Medium,Yes,8,71,Medium,Yes,3,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,70
2,62,Low,High,Yes,7,72,Low,Yes,5,Low,Medium,Public,Positive,6,No,High School,Moderate,Female,57
17,72,Medium,High,Yes,4,47,Medium,Yes,6,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68
5,65,Medium,High,No,9,84,Medium,Yes,4,High,Medium,Public,Positive,1,No,Postgraduate,Near,Male,68
25,79,High,Medium,No,10,56,Medium,Yes,7,Low,Low,Public,Neutral,0,No,High School,Moderate,Female,79
6,53,Medium,High,No,10,71,Low,Yes,6,Low,High,Public,Positive,2,Yes,College,Moderate,Female,69
12,89,Medium,Medium,No,7,87,Medium,Yes,7,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Female,76
23,65,Medium,High,No,7,83,Low,Yes,3,Low,Medium,Private,Positive,4,No,College,Near,Female,74
21,80,Low,Medium,Yes,7,70,High,Yes,7,Low,High,Public,Neutral,5,No,College,Near,Male,76
10,91,Medium,Medium,No,9,64,Medium,Yes,5,Medium,High,Public,Positive,6,No,High School,Near,Male,67
22,74,Low,Medium,Yes,7,84,High,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,87
21,93,High,High,No,4,80,Medium,Yes,7,Low,High,Public,Positive,1,No,High School,Far,Male,81
25,61,High,High,No,9,60,Low,Yes,6,Low,High,Public,Positive,5,No,College,Moderate,Female,75
6,75,Medium,Medium,Yes,9,58,Medium,Yes,4,Medium,Low,Public,Negative,6,No,High School,Near,Male,65
8,86,Medium,Low,No,5,38,Medium,Yes,3,Low,Low,Private,Neutral,6,No,College,Near,Female,54
2,97,Low,High,Yes,8,72,Medium,Yes,0,Low,Medium,Public,Neutral,0,No,High School,Moderate,Female,68
12,82,High,Medium,Yes,9,68,Medium,Yes,2,Low,,Private,Neutral,4,No,College,Near,Female,76
13,77,High,Medium,Yes,5,87,Low,Yes,1,Medium,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71
25,58,High,High,Yes,4,75,Medium,Yes,7,Low,High,Private,Positive,2,No,College,Far,Male,82
21,61,Medium,High,No,8,90,High,Yes,7,Low,Medium,Private,Negative,1,No,College,Near,Female,77
7,54,Medium,Medium,Yes,9,59,Medium,Yes,4,Low,Low,Public,Positive,4,No,High School,Near,Male,62
10,77,Medium,Medium,No,6,87,Medium,Yes,4,Medium,Medium,Public,Negative,5,No,College,Near,Male,69
13,84,High,High,No,5,62,Low,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Female,65
17,54,High,High,Yes,4,81,Low,Yes,0,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,68
21,83,Medium,Medium,Yes,4,48,Medium,No,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,59
14,95,High,Low,Yes,4,73,Medium,Yes,5,Low,High,Public,Neutral,1,No,College,Moderate,Female,74
2,83,High,Medium,No,10,40,Medium,Yes,3,Medium,Medium,Public,Negative,5,No,College,Near,Female,48
22,62,Medium,High,No,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
11,88,High,Medium,Yes,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,76
1,91,Medium,Medium,Yes,6,62,Low,Yes,8,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,65
19,94,Medium,Low,Yes,8,54,Low,No,2,Low,High,Private,Negative,2,No,College,Moderate,Female,67
21,97,Low,Low,Yes,8,82,High,Yes,7,Low,Medium,Private,Negative,1,No,High School,Near,Male,93
4,63,Medium,Medium,No,9,68,Medium,Yes,1,Medium,Medium,Public,Neutral,0,No,Postgraduate,Moderate,Female,56
19,60,High,Medium,No,10,62,High,Yes,3,Low,Medium,Private,Neutral,0,No,Postgraduate,Near,Male,66
21,91,Medium,Medium,Yes,5,70,Medium,Yes,0,Low,Medium,Public,Positive,0,No,Postgraduate,Near,Male,72
11,87,Low,Low,No,6,100,Low,Yes,4,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,87
8,53,Medium,Medium,Yes,4,87,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
11,82,Medium,High,Yes,8,87,Medium,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,76
4,56,Medium,Low,No,6,76,Medium,Yes,0,High,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,52
17,90,Medium,High,Yes,5,72,Medium,Yes,1,High,Medium,Public,Neutral,5,No,College,Near,Male,77
7,57,Low,Low,Yes,7,34,Medium,No,4,Low,Low,Private,Positive,5,No,Postgraduate,Moderate,Male,45
8,86,High,Low,Yes,6,59,Medium,Yes,8,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67
3,100,High,Medium,Yes,10,62,Low,Yes,5,High,Medium,Private,Negative,0,No,College,Moderate,Male,66
22,59,Medium,High,Yes,10,41,High,Yes,3,Medium,,Public,Positive,5,No,High School,Moderate,Female,56
2,92,High,Medium,No,4,52,Medium,Yes,2,Low,Low,Private,Positive,0,No,High School,Far,Male,63
23,64,High,Medium,Yes,10,40,Medium,Yes,7,Low,Medium,Public,Positive,2,No,High School,Near,Male,55
15,87,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,68
24,64,Medium,Low,Yes,7,82,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,83
22,54,High,Medium,Yes,5,86,High,No,3,Medium,Medium,Public,Neutral,2,No,College,Near,Male,78
22,78,Medium,High,Yes,4,76,Low,Yes,4,Low,Medium,Public,Positive,5,No,College,Near,Male,74
5,68,Medium,Low,No,7,55,Low,Yes,4,Medium,High,Public,Negative,4,No,High School,Moderate,Female,63
24,100,High,Medium,No,9,41,High,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male,72
1,59,Medium,High,Yes,9,43,Medium,Yes,7,High,Medium,Public,Negative,5,No,High School,Moderate,Male,52
4,61,High,Low,No,5,50,High,Yes,7,Medium,,Public,Neutral,6,No,High School,Near,Male,54
15,53,Medium,Medium,Yes,4,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,59
20,80,Medium,Medium,Yes,10,67,Medium,Yes,8,Low,Medium,Private,Neutral,1,No,High School,Far,Female,80
19,67,Medium,Medium,No,8,54,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,73
3,65,Medium,Low,No,5,75,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Female,62
20,89,High,Medium,Yes,10,66,Low,Yes,4,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,77
11,85,Medium,High,Yes,7,70,High,Yes,4,Medium,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,65
17,74,High,Medium,Yes,4,87,Medium,Yes,7,Low,Medium,Private,Negative,4,Yes,College,Near,Male,79
13,72,Medium,High,Yes,9,52,Medium,Yes,8,High,Low,Public,Neutral,0,Yes,College,Near,Male,73
11,61,Medium,Low,Yes,9,76,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,73
2,83,High,Medium,No,6,69,High,Yes,8,Medium,High,Public,Positive,6,No,College,Near,Male,64
9,85,Low,Medium,Yes,4,64,High,Yes,7,Medium,Medium,Public,Negative,1,No,High School,Moderate,Male,67
2,86,High,Medium,Yes,7,83,Medium,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,65
21,52,Low,Low,Yes,7,83,High,Yes,1,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,69
9,58,High,Medium,No,6,55,High,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Male,57
9,67,Medium,High,Yes,10,67,Medium,Yes,1,High,Low,Public,Positive,4,No,High School,Moderate,Female,63
8,92,High,High,Yes,7,74,Low,Yes,3,Medium,Medium,Private,Neutral,6,No,College,Moderate,Male,68
17,84,High,Low,Yes,10,65,Medium,Yes,4,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,76
1,83,Low,High,No,10,78,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,69
25,90,Low,High,Yes,4,74,Medium,Yes,7,Low,Medium,Private,Neutral,4,No,High School,Near,Male,74
11,63,Medium,Medium,Yes,10,97,High,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
8,53,Medium,Low,Yes,9,47,Low,No,2,High,High,Public,Neutral,0,Yes,High School,Moderate,Male,50
10,78,Low,High,Yes,5,68,High,Yes,6,Low,Medium,Private,Positive,6,No,College,Moderate,Female,61
